SXPUSDT,4h,1615118400,2.628000,2.619000,2.576000,2.722000,9902939.2,50038
SXPUSDT,4h,1615132800,2.619000,2.549000,2.487000,2.658000,5917044.6,29475
SXPUSDT,4h,1615147200,2.548000,2.590000,2.465000,2.599000,4546945.3,21650
SXPUSDT,4h,1615161600,2.592000,2.573000,2.515000,2.616000,5338729.9,28143
SXPUSDT,4h,1615176000,2.572000,2.578000,2.530000,2.654000,6648987.0,32147
SXPUSDT,4h,1615190400,2.576000,2.658000,2.523000,2.667000,5809252.3,28115
SXPUSDT,4h,1615204800,2.659000,2.946000,2.629000,2.955000,18507543.6,89376
SXPUSDT,4h,1615219200,2.949000,2.978000,2.828000,2.986000,10379239.5,51519
SXPUSDT,4h,1615233600,2.978000,2.863000,2.774000,2.980000,10908055.1,44942
SXPUSDT,4h,1615248000,2.864000,2.988000,2.801000,3.108000,9865602.3,55486
SXPUSDT,4h,1615262400,2.988000,2.956000,2.911000,3.046000,7502071.2,42484
SXPUSDT,4h,1615276800,2.956000,3.025000,2.905000,3.140000,11735048.8,59622
SXPUSDT,4h,1615291200,3.024000,2.958000,2.879000,3.025000,8379709.6,44468
SXPUSDT,4h,1615305600,2.960000,2.966000,2.898000,2.990000,6270336.3,33628
SXPUSDT,4h,1615320000,2.966000,2.995000,2.954000,3.047000,5005079.7,28811
SXPUSDT,4h,1615334400,2.997000,2.808000,2.766000,3.019000,11287739.7,54845
SXPUSDT,4h,1615348800,2.807000,2.921000,2.795000,2.953000,5621112.5,27853
SXPUSDT,4h,1615363200,2.922000,2.919000,2.861000,2.988000,5960725.9,35529
SXPUSDT,4h,1615377600,2.921000,3.242000,2.908000,3.325000,21155609.0,107839
SXPUSDT,4h,1615392000,3.241000,3.358000,3.183000,3.417000,11924232.4,65391
SXPUSDT,4h,1615406400,3.357000,3.140000,3.073000,3.362000,14818760.1,75877
SXPUSDT,4h,1615420800,3.139000,3.152000,3.030000,3.211000,7907055.5,38612
SXPUSDT,4h,1615435200,3.152000,3.341000,3.130000,3.500000,15971203.3,79619
SXPUSDT,4h,1615449600,3.340000,3.535000,3.180000,3.598000,21986825.2,117779
SXPUSDT,4h,1615464000,3.533000,3.516000,3.425000,3.780000,24282775.7,138100
SXPUSDT,4h,1615478400,3.519000,3.421000,3.406000,3.617000,9518200.9,50181
SXPUSDT,4h,1615492800,3.420000,3.419000,3.354000,3.520000,6989086.5,37269
SXPUSDT,4h,1615507200,3.418000,3.522000,3.418000,3.680000,9806349.3,52357
SXPUSDT,4h,1615521600,3.521000,3.441000,3.370000,3.550000,7404779.1,36380
SXPUSDT,4h,1615536000,3.442000,3.482000,3.286000,3.578000,11193070.4,58350
SXPUSDT,4h,1615550400,3.482000,3.399000,3.114000,3.505000,19207559.9,89545
SXPUSDT,4h,1615564800,3.399000,3.176000,3.150000,3.470000,9247119.0,48024
SXPUSDT,4h,1615579200,3.176000,3.276000,3.063000,3.339000,9555501.8,47182
SXPUSDT,4h,1615593600,3.281000,3.017000,2.917000,3.284000,13195487.3,58913
SXPUSDT,4h,1615608000,3.017000,3.157000,2.938000,3.159000,9049184.2,36989
SXPUSDT,4h,1615622400,3.157000,3.066000,3.052000,3.177000,9669791.5,48682
SXPUSDT,4h,1615636800,3.067000,3.131000,3.033000,3.249000,10533447.3,55216
SXPUSDT,4h,1615651200,3.131000,3.039000,3.036000,3.173000,8284674.1,44238
SXPUSDT,4h,1615665600,3.039000,3.039000,3.008000,3.103000,7025764.2,40619
SXPUSDT,4h,1615680000,3.041000,3.004000,2.932000,3.092000,8365935.8,42082
SXPUSDT,4h,1615694400,3.005000,2.916000,2.844000,3.007000,9261174.7,50130
SXPUSDT,4h,1615708800,2.918000,2.931000,2.826000,3.045000,11208893.7,57168
SXPUSDT,4h,1615723200,2.931000,3.231000,2.895000,3.350000,19241904.1,106102
SXPUSDT,4h,1615737600,3.232000,3.155000,3.131000,3.324000,13260649.0,79883
SXPUSDT,4h,1615752000,3.154000,3.033000,3.033000,3.249000,7125652.9,43970
SXPUSDT,4h,1615766400,3.035000,3.145000,3.022000,3.224000,7534242.2,44608
SXPUSDT,4h,1615780800,3.145000,2.925000,2.844000,3.215000,11557414.2,59662
SXPUSDT,4h,1615795200,2.928000,2.934000,2.755000,2.996000,12658534.6,62669
SXPUSDT,4h,1615809600,2.933000,2.924000,2.834000,3.065000,9477957.0,49303
SXPUSDT,4h,1615824000,2.923000,2.968000,2.868000,2.985000,6333613.1,31187
SXPUSDT,4h,1615838400,2.968000,2.875000,2.870000,3.045000,4850731.4,25547
SXPUSDT,4h,1615852800,2.875000,2.905000,2.700000,2.960000,12010286.2,61909
SXPUSDT,4h,1615867200,2.908000,3.056000,2.820000,3.080000,8567555.3,49126
SXPUSDT,4h,1615881600,3.056000,3.040000,2.981000,3.149000,10084887.7,58836
SXPUSDT,4h,1615896000,3.040000,3.185000,3.015000,3.288000,13375763.8,81452
SXPUSDT,4h,1615910400,3.183000,3.141000,3.003000,3.203000,8263682.9,47759
SXPUSDT,4h,1615924800,3.141000,3.155000,3.096000,3.184000,4363685.7,25178
SXPUSDT,4h,1615939200,3.156000,3.034000,3.029000,3.186000,4583025.1,27829
SXPUSDT,4h,1615953600,3.034000,3.062000,3.006000,3.111000,4088347.2,26347
SXPUSDT,4h,1615968000,3.064000,3.029000,2.956000,3.156000,7763822.7,49025
SXPUSDT,4h,1615982400,3.027000,3.023000,2.971000,3.092000,7051809.9,41378
SXPUSDT,4h,1615996800,3.025000,3.095000,3.007000,3.125000,5286692.6,33580
SXPUSDT,4h,1616011200,3.094000,3.218000,3.077000,3.288000,9377909.5,60103
SXPUSDT,4h,1616025600,3.218000,3.169000,3.157000,3.315000,5160544.1,31869
SXPUSDT,4h,1616040000,3.169000,3.190000,3.147000,3.250000,4350706.5,28124
SXPUSDT,4h,1616054400,3.190000,3.280000,3.174000,3.395000,9867197.7,62921
SXPUSDT,4h,1616068800,3.278000,3.328000,3.218000,3.350000,6534072.5,42855
SXPUSDT,4h,1616083200,3.330000,3.369000,3.281000,3.517000,13303885.8,99540
SXPUSDT,4h,1616097600,3.368000,3.360000,3.348000,3.479000,5218570.4,37249
SXPUSDT,4h,1616112000,3.362000,3.368000,3.220000,3.387000,5220951.7,36728
SXPUSDT,4h,1616126400,3.368000,3.433000,3.353000,3.476000,4850302.1,32162
SXPUSDT,4h,1616140800,3.433000,3.480000,3.360000,3.482000,5076393.1,34104
SXPUSDT,4h,1616155200,3.480000,3.638000,3.416000,3.700000,13856813.4,80556
SXPUSDT,4h,1616169600,3.639000,3.854000,3.579000,3.940000,18037615.6,107378
SXPUSDT,4h,1616184000,3.854000,3.973000,3.756000,3.980000,12157215.7,78679
SXPUSDT,4h,1616198400,3.973000,3.821000,3.769000,4.051000,10465833.6,61640
SXPUSDT,4h,1616212800,3.820000,3.869000,3.747000,3.986000,7575200.7,48525
SXPUSDT,4h,1616227200,3.868000,3.995000,3.868000,4.140000,10280525.1,76126
SXPUSDT,4h,1616241600,3.995000,3.909000,3.850000,4.043000,7707059.2,51582
SXPUSDT,4h,1616256000,3.909000,3.828000,3.685000,3.946000,8161832.9,55140
SXPUSDT,4h,1616270400,3.830000,3.569000,3.547000,3.836000,7794899.6,47451
SXPUSDT,4h,1616284800,3.570000,3.581000,3.489000,3.699000,8462190.9,46614
SXPUSDT,4h,1616299200,3.577000,3.666000,3.427000,3.727000,8777000.3,48795
SXPUSDT,4h,1616313600,3.665000,3.614000,3.550000,3.815000,10075298.5,55947
SXPUSDT,4h,1616328000,3.617000,3.736000,3.528000,3.837000,8078017.0,45337
SXPUSDT,4h,1616342400,3.735000,3.929000,3.672000,3.938000,6354907.7,41605
SXPUSDT,4h,1616356800,3.930000,3.824000,3.802000,3.957000,5721226.2,38908
SXPUSDT,4h,1616371200,3.818000,3.839000,3.630000,3.877000,6108204.6,39262
SXPUSDT,4h,1616385600,3.838000,3.937000,3.820000,3.994000,7086835.9,46136
SXPUSDT,4h,1616400000,3.940000,3.879000,3.775000,3.950000,6385042.2,45899
SXPUSDT,4h,1616414400,3.879000,3.808000,3.732000,3.880000,5874466.4,46234
SXPUSDT,4h,1616428800,3.808000,3.629000,3.593000,3.829000,7008754.5,49663
SXPUSDT,4h,1616443200,3.628000,3.383000,3.356000,3.684000,12862268.3,84467
SXPUSDT,4h,1616457600,3.381000,3.362000,3.326000,3.507000,7749383.7,43033
SXPUSDT,4h,1616472000,3.360000,3.320000,3.141000,3.410000,10324535.0,56941
SXPUSDT,4h,1616486400,3.320000,3.263000,3.231000,3.420000,7502114.4,40216
SXPUSDT,4h,1616500800,3.266000,3.386000,3.256000,3.449000,6636038.1,36853
SXPUSDT,4h,1616515200,3.387000,3.357000,3.324000,3.490000,6597926.3,34244
SXPUSDT,4h,1616529600,3.357000,3.261000,3.214000,3.366000,5467807.1,29529
SXPUSDT,4h,1616544000,3.259000,3.243000,3.105000,3.310000,7533656.3,39203
SXPUSDT,4h,1616558400,3.241000,3.421000,3.160000,3.450000,7854465.1,40336
SXPUSDT,4h,1616572800,3.421000,3.442000,3.401000,3.500000,6185283.0,31162
SXPUSDT,4h,1616587200,3.439000,3.340000,3.306000,3.505000,5691131.0,29811
SXPUSDT,4h,1616601600,3.341000,3.132000,3.084000,3.360000,12037313.2,59647
SXPUSDT,4h,1616616000,3.132000,2.876000,2.666000,3.132000,18122763.2,105191
SXPUSDT,4h,1616630400,2.877000,2.741000,2.601000,2.923000,14729406.5,62027
SXPUSDT,4h,1616644800,2.744000,2.774000,2.685000,2.927000,7883462.1,35931
SXPUSDT,4h,1616659200,2.771000,2.784000,2.746000,2.920000,7592047.5,37854
SXPUSDT,4h,1616673600,2.784000,2.769000,2.620000,2.900000,13799297.1,64159
SXPUSDT,4h,1616688000,2.774000,2.795000,2.681000,2.860000,9208283.6,41527
SXPUSDT,4h,1616702400,2.798000,2.771000,2.735000,2.906000,6063616.9,32508
SXPUSDT,4h,1616716800,2.767000,2.875000,2.764000,2.909000,5272109.0,26954
SXPUSDT,4h,1616731200,2.877000,3.027000,2.843000,3.032000,7315121.4,34300
SXPUSDT,4h,1616745600,3.026000,2.955000,2.913000,3.033000,6656360.9,32809
SXPUSDT,4h,1616760000,2.953000,3.056000,2.937000,3.091000,5699136.0,32446
SXPUSDT,4h,1616774400,3.057000,3.012000,2.978000,3.118000,6886839.4,33917
SXPUSDT,4h,1616788800,3.015000,3.044000,2.989000,3.060000,3844035.5,20172
SXPUSDT,4h,1616803200,3.044000,3.053000,3.028000,3.143000,5080163.5,28528
SXPUSDT,4h,1616817600,3.053000,3.063000,3.047000,3.117000,3934707.3,22686
SXPUSDT,4h,1616832000,3.063000,2.977000,2.968000,3.081000,5819144.1,31103
SXPUSDT,4h,1616846400,2.979000,3.040000,2.903000,3.054000,6756217.4,36711
SXPUSDT,4h,1616860800,3.040000,3.064000,3.034000,3.107000,5377740.1,29889
SXPUSDT,4h,1616875200,3.065000,3.162000,3.048000,3.180000,5793351.8,35111
SXPUSDT,4h,1616889600,3.162000,3.322000,3.109000,3.324000,7475177.6,41866
SXPUSDT,4h,1616904000,3.322000,3.246000,3.204000,3.335000,5059141.1,28865
SXPUSDT,4h,1616918400,3.246000,3.147000,3.146000,3.285000,5073698.0,32830
SXPUSDT,4h,1616932800,3.147000,3.204000,3.101000,3.220000,5973764.9,35922
SXPUSDT,4h,1616947200,3.205000,3.076000,2.999000,3.236000,7215688.4,39845
SXPUSDT,4h,1616961600,3.075000,3.104000,3.015000,3.107000,3373291.7,20989
SXPUSDT,4h,1616976000,3.103000,3.119000,3.038000,3.134000,3085476.2,16134
SXPUSDT,4h,1616990400,3.119000,3.165000,3.080000,3.192000,3141846.5,17527
SXPUSDT,4h,1617004800,3.166000,3.245000,3.166000,3.303000,6582663.2,34009
SXPUSDT,4h,1617019200,3.245000,3.208000,3.167000,3.320000,5865947.9,32073
SXPUSDT,4h,1617033600,3.207000,3.243000,3.171000,3.270000,4373109.2,24661
SXPUSDT,4h,1617048000,3.244000,3.295000,3.170000,3.297000,2873338.3,18770
SXPUSDT,4h,1617062400,3.296000,3.334000,3.238000,3.380000,5641411.0,27586
SXPUSDT,4h,1617076800,3.335000,3.393000,3.290000,3.434000,5614510.4,29103
SXPUSDT,4h,1617091200,3.391000,3.412000,3.346000,3.415000,4850478.3,26648
SXPUSDT,4h,1617105600,3.412000,3.591000,3.386000,3.763000,19811529.3,115932
SXPUSDT,4h,1617120000,3.588000,3.689000,3.582000,3.705000,5044143.1,34959
SXPUSDT,4h,1617134400,3.689000,3.643000,3.579000,3.700000,3588346.2,28010
SXPUSDT,4h,1617148800,3.642000,3.478000,3.418000,3.758000,7045141.1,45914
SXPUSDT,4h,1617163200,3.479000,3.475000,3.440000,3.620000,4738395.8,35006
SXPUSDT,4h,1617177600,3.479000,3.452000,3.236000,3.485000,8176850.9,61105
SXPUSDT,4h,1617192000,3.452000,3.408000,3.390000,3.500000,5567041.8,37144
SXPUSDT,4h,1617206400,3.409000,3.344000,3.339000,3.430000,4884632.4,35279
SXPUSDT,4h,1617220800,3.344000,3.496000,3.306000,3.555000,7040059.2,48803
SXPUSDT,4h,1617235200,3.496000,3.446000,3.410000,3.560000,3546608.1,23701
SXPUSDT,4h,1617249600,3.445000,3.618000,3.429000,3.646000,7244639.2,42893
SXPUSDT,4h,1617264000,3.618000,3.552000,3.511000,3.675000,5998113.3,38552
SXPUSDT,4h,1617278400,3.552000,3.774000,3.533000,3.787000,6969948.0,43636
SXPUSDT,4h,1617292800,3.772000,3.679000,3.590000,3.818000,8179476.8,50891
SXPUSDT,4h,1617307200,3.681000,3.668000,3.632000,3.760000,3448583.0,25203
SXPUSDT,4h,1617321600,3.668000,3.663000,3.600000,3.714000,4422625.7,27645
SXPUSDT,4h,1617336000,3.663000,3.712000,3.621000,3.775000,4675960.5,28439
SXPUSDT,4h,1617350400,3.710000,3.709000,3.669000,3.742000,3226506.2,20772
SXPUSDT,4h,1617364800,3.710000,3.688000,3.567000,3.714000,5219655.2,34694
SXPUSDT,4h,1617379200,3.687000,3.658000,3.600000,3.703000,3755813.1,23607
SXPUSDT,4h,1617393600,3.655000,3.734000,3.648000,3.790000,3983236.8,26655
SXPUSDT,4h,1617408000,3.733000,3.644000,3.626000,3.737000,3327174.6,19726
SXPUSDT,4h,1617422400,3.644000,3.675000,3.639000,3.769000,3054835.6,20808
SXPUSDT,4h,1617436800,3.675000,3.679000,3.609000,3.710000,3529459.2,23046
SXPUSDT,4h,1617451200,3.679000,3.758000,3.653000,3.895000,8427863.0,55543
SXPUSDT,4h,1617465600,3.761000,3.721000,3.570000,3.846000,7088285.6,52972
SXPUSDT,4h,1617480000,3.722000,3.376000,3.368000,3.724000,7010183.3,49667
SXPUSDT,4h,1617494400,3.376000,3.477000,3.292000,3.487000,6167958.8,39870
SXPUSDT,4h,1617508800,3.475000,3.529000,3.419000,3.530000,3645508.4,23342
SXPUSDT,4h,1617523200,3.531000,3.621000,3.512000,3.776000,6409554.6,42192
SXPUSDT,4h,1617537600,3.623000,3.925000,3.552000,3.967000,10602444.9,69562
SXPUSDT,4h,1617552000,3.924000,4.260000,3.919000,4.393000,25656997.5,172446
SXPUSDT,4h,1617566400,4.263000,4.458000,4.080000,4.470000,11915410.7,80296
SXPUSDT,4h,1617580800,4.459000,4.315000,4.178000,4.499000,9893695.5,78009
SXPUSDT,4h,1617595200,4.315000,4.222000,4.101000,4.448000,8852636.1,67572
SXPUSDT,4h,1617609600,4.223000,4.903000,4.155000,5.128000,28087211.3,219306
SXPUSDT,4h,1617624000,4.904000,5.128000,4.751000,5.380000,19739131.8,156853
SXPUSDT,4h,1617638400,5.128000,4.972000,4.821000,5.176000,9938222.8,87647
SXPUSDT,4h,1617652800,4.974000,4.720000,4.521000,5.042000,8803454.1,79607
SXPUSDT,4h,1617667200,4.721000,4.471000,4.388000,4.750000,9934680.7,70253
SXPUSDT,4h,1617681600,4.471000,4.811000,4.296000,5.006000,17593136.2,137690
SXPUSDT,4h,1617696000,4.810000,4.637000,4.490000,4.935000,10258694.2,107711
SXPUSDT,4h,1617710400,4.638000,4.450000,4.214000,4.771000,11730416.8,116738
SXPUSDT,4h,1617724800,4.447000,4.553000,4.423000,4.646000,5759331.2,47766
SXPUSDT,4h,1617739200,4.554000,4.637000,4.406000,4.700000,5246965.5,45632
SXPUSDT,4h,1617753600,4.636000,4.682000,4.539000,4.850000,6839721.9,53284
SXPUSDT,4h,1617768000,4.682000,4.425000,4.337000,4.691000,8155419.6,57914
SXPUSDT,4h,1617782400,4.428000,4.128000,3.837000,4.475000,16011048.2,110452
SXPUSDT,4h,1617796800,4.124000,4.076000,3.924000,4.279000,12694456.6,78349
SXPUSDT,4h,1617811200,4.074000,4.114000,3.912000,4.251000,10573203.5,79788
SXPUSDT,4h,1617825600,4.119000,4.083000,4.008000,4.277000,5111933.4,48366
SXPUSDT,4h,1617840000,4.084000,4.162000,4.021000,4.222000,6891086.4,57679
SXPUSDT,4h,1617854400,4.166000,4.458000,4.152000,4.523000,7679302.4,65225
SXPUSDT,4h,1617868800,4.458000,4.275000,4.186000,4.523000,7349421.6,68032
SXPUSDT,4h,1617883200,4.276000,4.737000,4.263000,4.762000,11592555.6,112762
SXPUSDT,4h,1617897600,4.738000,4.684000,4.635000,4.903000,8313442.1,77265
SXPUSDT,4h,1617912000,4.682000,4.669000,4.550000,4.796000,5655086.3,50558
SXPUSDT,4h,1617926400,4.667000,4.783000,4.666000,4.930000,6650394.0,67080
SXPUSDT,4h,1617940800,4.785000,4.831000,4.707000,4.920000,5772833.3,50216
SXPUSDT,4h,1617955200,4.831000,4.754000,4.639000,4.840000,6038218.2,53737
SXPUSDT,4h,1617969600,4.754000,4.609000,4.530000,4.761000,6711900.0,58844
SXPUSDT,4h,1617984000,4.609000,4.812000,4.469000,4.892000,6956941.6,68941
SXPUSDT,4h,1617998400,4.813000,4.770000,4.677000,4.892000,4193664.0,41724
SXPUSDT,4h,1618012800,4.771000,5.022000,4.718000,5.199000,10108922.8,97440
SXPUSDT,4h,1618027200,5.022000,5.080000,4.861000,5.196000,8696545.9,82336
SXPUSDT,4h,1618041600,5.080000,5.443000,5.080000,5.507000,14000941.9,151406
SXPUSDT,4h,1618056000,5.441000,5.217000,5.162000,5.490000,12028363.1,112831
SXPUSDT,4h,1618070400,5.215000,5.013000,4.900000,5.324000,10684414.6,93157
SXPUSDT,4h,1618084800,5.011000,5.179000,4.821000,5.221000,7338273.8,57487
SXPUSDT,4h,1618099200,5.181000,4.896000,4.844000,5.300000,6113512.3,62451
SXPUSDT,4h,1618113600,4.897000,4.867000,4.770000,4.949000,4865135.3,46235
SXPUSDT,4h,1618128000,4.869000,4.896000,4.800000,4.993000,5417054.6,54659
SXPUSDT,4h,1618142400,4.897000,5.085000,4.827000,5.100000,6343727.0,63151
SXPUSDT,4h,1618156800,5.083000,5.089000,4.883000,5.200000,6830583.8,74056
SXPUSDT,4h,1618171200,5.090000,5.030000,4.958000,5.129000,3603488.1,39800
SXPUSDT,4h,1618185600,5.032000,4.872000,4.834000,5.048000,4648080.1,43188
SXPUSDT,4h,1618200000,4.873000,5.012000,4.834000,5.201000,7155792.0,75119
SXPUSDT,4h,1618214400,5.013000,4.909000,4.719000,5.070000,8141472.4,69872
SXPUSDT,4h,1618228800,4.909000,4.678000,4.643000,4.960000,6251622.7,53615
SXPUSDT,4h,1618243200,4.677000,4.719000,4.577000,4.735000,5849557.4,60296
SXPUSDT,4h,1618257600,4.719000,4.736000,4.681000,4.884000,5055553.2,49452
SXPUSDT,4h,1618272000,4.737000,4.675000,4.673000,4.863000,4170846.2,39125
SXPUSDT,4h,1618286400,4.677000,4.525000,4.425000,4.697000,7764768.0,66403
SXPUSDT,4h,1618300800,4.526000,4.544000,4.424000,4.620000,8909998.5,73379
SXPUSDT,4h,1618315200,4.544000,4.560000,4.534000,4.775000,7614518.0,67126
SXPUSDT,4h,1618329600,4.560000,4.646000,4.535000,4.697000,5921680.5,46788
SXPUSDT,4h,1618344000,4.647000,4.619000,4.587000,4.700000,3423908.3,33861
SXPUSDT,4h,1618358400,4.620000,4.682000,4.488000,4.699000,4309200.4,43057
SXPUSDT,4h,1618372800,4.682000,4.674000,4.644000,4.780000,5616167.8,60231
SXPUSDT,4h,1618387200,4.676000,4.934000,4.676000,4.977000,12764623.9,133871
SXPUSDT,4h,1618401600,4.936000,4.569000,4.470000,4.957000,10088080.8,104859
SXPUSDT,4h,1618416000,4.569000,4.411000,4.320000,4.700000,8916744.9,90339
SXPUSDT,4h,1618430400,4.411000,4.517000,4.344000,4.530000,6626073.2,68038
SXPUSDT,4h,1618444800,4.517000,4.623000,4.362000,4.748000,9418296.3,98761
SXPUSDT,4h,1618459200,4.623000,4.720000,4.545000,4.759000,4855699.2,51493
SXPUSDT,4h,1618473600,4.720000,4.629000,4.548000,4.797000,7968516.9,72013
SXPUSDT,4h,1618488000,4.628000,4.823000,4.628000,4.898000,10187239.2,86433
SXPUSDT,4h,1618502400,4.822000,4.778000,4.701000,4.870000,5266687.1,48186
SXPUSDT,4h,1618516800,4.778000,4.693000,4.651000,4.781000,5223487.4,44663
SXPUSDT,4h,1618531200,4.694000,4.576000,4.502000,4.734000,5699147.7,51623
SXPUSDT,4h,1618545600,4.576000,4.833000,4.518000,4.868000,11154034.2,112796
SXPUSDT,4h,1618560000,4.832000,4.741000,4.555000,4.944000,11307575.0,106264
SXPUSDT,4h,1618574400,4.739000,4.716000,4.469000,4.757000,8476169.1,77298
SXPUSDT,4h,1618588800,4.718000,4.900000,4.620000,4.925000,10335134.6,84099
SXPUSDT,4h,1618603200,4.901000,4.883000,4.842000,5.116000,10417272.0,94363
SXPUSDT,4h,1618617600,4.885000,4.940000,4.883000,5.100000,7534241.0,69017
SXPUSDT,4h,1618632000,4.942000,4.975000,4.902000,5.060000,5019829.8,41337
SXPUSDT,4h,1618646400,4.976000,4.805000,4.719000,5.140000,7907148.2,69037
SXPUSDT,4h,1618660800,4.806000,4.680000,4.661000,4.852000,6398997.8,51665
SXPUSDT,4h,1618675200,4.680000,4.732000,4.570000,4.774000,6401687.4,55477
SXPUSDT,4h,1618689600,4.733000,4.626000,4.617000,4.791000,3199580.1,32694
SXPUSDT,4h,1618704000,4.627000,3.673000,3.012000,4.676000,14616855.0,123131
SXPUSDT,4h,1618718400,3.675000,4.057000,3.453000,4.120000,24278664.1,166284
SXPUSDT,4h,1618732800,4.057000,3.456000,3.368000,4.120000,18061642.2,140552
SXPUSDT,4h,1618747200,3.465000,3.928000,3.450000,3.950000,13001318.4,93971
SXPUSDT,4h,1618761600,3.928000,4.040000,3.812000,4.083000,8772765.4,64946
SXPUSDT,4h,1618776000,4.040000,4.115000,3.911000,4.196000,8153420.6,64419
SXPUSDT,4h,1618790400,4.112000,4.301000,3.926000,4.319000,8564873.3,67128
SXPUSDT,4h,1618804800,4.300000,4.279000,4.161000,4.313000,5541960.1,44885
SXPUSDT,4h,1618819200,4.279000,4.081000,3.827000,4.336000,9643524.1,75818
SXPUSDT,4h,1618833600,4.079000,3.619000,3.524000,4.082000,13655296.0,93723
SXPUSDT,4h,1618848000,3.618000,3.839000,3.571000,3.852000,9665790.3,69934
SXPUSDT,4h,1618862400,3.838000,3.657000,3.646000,3.980000,7115390.0,55891
SXPUSDT,4h,1618876800,3.657000,3.398000,3.229000,3.690000,9468754.7,65480
SXPUSDT,4h,1618891200,3.398000,3.394000,3.212000,3.625000,12530006.4,93538
SXPUSDT,4h,1618905600,3.395000,3.768000,3.363000,3.790000,13203079.6,111348
SXPUSDT,4h,1618920000,3.769000,3.766000,3.632000,3.872000,10308895.8,72814
SXPUSDT,4h,1618934400,3.766000,3.969000,3.674000,3.982000,7608300.6,59565
SXPUSDT,4h,1618948800,3.970000,3.866000,3.713000,3.990000,8288155.0,56143
SXPUSDT,4h,1618963200,3.861000,3.850000,3.756000,4.070000,7657750.2,62189
SXPUSDT,4h,1618977600,3.854000,3.897000,3.784000,3.986000,6939464.6,58807
SXPUSDT,4h,1618992000,3.899000,3.671000,3.605000,3.931000,9867689.6,71987
SXPUSDT,4h,1619006400,3.671000,4.021000,3.621000,4.060000,10336877.8,66810
SXPUSDT,4h,1619020800,4.020000,4.135000,3.896000,4.180000,10898779.1,85522
SXPUSDT,4h,1619035200,4.133000,3.730000,3.650000,4.135000,13095696.6,87524
SXPUSDT,4h,1619049600,3.730000,3.687000,3.627000,3.856000,10112703.1,73635
SXPUSDT,4h,1619064000,3.687000,3.801000,3.679000,3.906000,5503599.2,39090
SXPUSDT,4h,1619078400,3.802000,3.894000,3.630000,3.945000,10241843.9,65555
SXPUSDT,4h,1619092800,3.897000,3.892000,3.818000,3.954000,8552020.5,57236
SXPUSDT,4h,1619107200,3.893000,3.820000,3.730000,4.123000,18404250.4,126811
SXPUSDT,4h,1619121600,3.823000,3.422000,3.158000,3.823000,24772191.7,150184
SXPUSDT,4h,1619136000,3.422000,3.155000,2.650000,3.525000,30238650.9,184007
SXPUSDT,4h,1619150400,3.152000,2.867000,2.790000,3.180000,20822977.8,132122
SXPUSDT,4h,1619164800,2.866000,3.267000,2.800000,3.331000,16475611.7,106062
SXPUSDT,4h,1619179200,3.267000,3.119000,2.957000,3.300000,14190573.0,86815
SXPUSDT,4h,1619193600,3.119000,3.133000,3.024000,3.159000,9901947.4,54613
SXPUSDT,4h,1619208000,3.135000,3.145000,2.972000,3.235000,9605818.2,50798
SXPUSDT,4h,1619222400,3.144000,3.047000,2.901000,3.156000,9577404.9,61143
SXPUSDT,4h,1619236800,3.046000,3.056000,3.010000,3.168000,6736997.4,41086
SXPUSDT,4h,1619251200,3.055000,2.870000,2.750000,3.133000,15729688.2,83368
SXPUSDT,4h,1619265600,2.867000,2.942000,2.791000,2.954000,10656511.0,55341
SXPUSDT,4h,1619280000,2.942000,2.957000,2.861000,2.990000,6060956.0,35612
SXPUSDT,4h,1619294400,2.957000,3.015000,2.867000,3.090000,9065525.5,54436
SXPUSDT,4h,1619308800,3.016000,2.984000,2.962000,3.168000,10914973.1,59252
SXPUSDT,4h,1619323200,2.982000,2.998000,2.980000,2.998000,11730.8,70
SXPUSDT,4h,1619337600,2.998000,3.118000,2.994000,3.180000,9730252.1,51587
SXPUSDT,4h,1619352000,3.117000,3.236000,3.107000,3.309000,10917832.4,59089
SXPUSDT,4h,1619366400,3.236000,2.970000,2.960000,3.267000,12262786.4,61208
SXPUSDT,4h,1619380800,2.970000,2.935000,2.700000,3.027000,18342791.5,105709
SXPUSDT,4h,1619395200,2.937000,3.295000,2.900000,3.300000,14935436.6,81922
SXPUSDT,4h,1619409600,3.295000,3.437000,3.245000,3.550000,13282695.1,78160
SXPUSDT,4h,1619424000,3.439000,3.675000,3.323000,3.755000,20071916.0,106673
SXPUSDT,4h,1619438400,3.677000,3.621000,3.531000,3.738000,11227811.8,70140
SXPUSDT,4h,1619452800,3.621000,3.608000,3.450000,3.661000,9774348.3,61443
SXPUSDT,4h,1619467200,3.608000,3.622000,3.372000,3.628000,10976275.9,65504
SXPUSDT,4h,1619481600,3.622000,3.644000,3.544000,3.740000,6253111.7,41956
SXPUSDT,4h,1619496000,3.642000,3.758000,3.600000,3.818000,6843451.0,43662
SXPUSDT,4h,1619510400,3.760000,3.939000,3.704000,3.977000,9900757.2,59068
SXPUSDT,4h,1619524800,3.940000,3.838000,3.700000,3.948000,12455973.9,69084
SXPUSDT,4h,1619539200,3.836000,3.871000,3.700000,3.910000,9431007.0,57647
SXPUSDT,4h,1619553600,3.872000,4.118000,3.858000,4.160000,13115705.2,86514
SXPUSDT,4h,1619568000,4.116000,4.040000,4.033000,4.406000,14728049.0,110248
SXPUSDT,4h,1619582400,4.040000,3.902000,3.681000,4.190000,17450596.1,105880
