KNCUSDT,4h,1615420800,2.047000,2.025000,1.985000,2.057000,527535.7,3709
KNCUSDT,4h,1615435200,2.024000,2.040000,1.992000,2.066000,532047.8,4168
KNCUSDT,4h,1615449600,2.039000,2.021000,1.970000,2.080000,822272.2,6020
KNCUSDT,4h,1615464000,2.020000,2.145000,2.015000,2.410000,7057230.5,46315
KNCUSDT,4h,1615478400,2.146000,2.157000,2.124000,2.227000,1294274.6,11606
KNCUSDT,4h,1615492800,2.156000,2.196000,2.154000,2.248000,998956.2,10228
KNCUSDT,4h,1615507200,2.197000,2.273000,2.195000,2.334000,1441821.4,12751
KNCUSDT,4h,1615521600,2.273000,2.412000,2.213000,2.447000,2509714.9,20365
KNCUSDT,4h,1615536000,2.405000,2.246000,2.199000,2.425000,2142045.9,16567
KNCUSDT,4h,1615550400,2.245000,2.202000,2.082000,2.256000,1840967.5,14637
KNCUSDT,4h,1615564800,2.202000,2.111000,2.111000,2.209000,993332.5,8057
KNCUSDT,4h,1615579200,2.117000,2.212000,2.082000,2.220000,1154271.7,8499
KNCUSDT,4h,1615593600,2.210000,2.110000,2.094000,2.328000,1772084.1,13899
KNCUSDT,4h,1615608000,2.112000,2.199000,2.080000,2.206000,1497059.7,10166
KNCUSDT,4h,1615622400,2.197000,2.204000,2.154000,2.246000,1342585.6,10687
KNCUSDT,4h,1615636800,2.201000,2.241000,2.172000,2.289000,1172507.3,9829
KNCUSDT,4h,1615651200,2.244000,2.264000,2.222000,2.308000,904636.5,9020
KNCUSDT,4h,1615665600,2.263000,2.316000,2.262000,2.355000,989863.0,10183
KNCUSDT,4h,1615680000,2.317000,2.241000,2.195000,2.330000,855225.7,7216
KNCUSDT,4h,1615694400,2.238000,2.197000,2.176000,2.238000,402686.6,3771
KNCUSDT,4h,1615708800,2.198000,2.175000,2.135000,2.266000,729640.6,6526
KNCUSDT,4h,1615723200,2.175000,2.194000,2.143000,2.235000,966863.8,7389
KNCUSDT,4h,1615737600,2.194000,2.201000,2.151000,2.222000,706285.5,4427
KNCUSDT,4h,1615752000,2.201000,2.155000,2.154000,2.246000,564146.5,4835
KNCUSDT,4h,1615766400,2.155000,2.240000,2.140000,2.277000,904586.0,7083
KNCUSDT,4h,1615780800,2.241000,2.074000,2.031000,2.249000,1497987.7,11628
KNCUSDT,4h,1615795200,2.075000,2.051000,1.989000,2.119000,1224440.2,7698
KNCUSDT,4h,1615809600,2.054000,2.052000,1.996000,2.114000,1074697.1,6295
KNCUSDT,4h,1615824000,2.051000,2.083000,2.028000,2.091000,497979.4,3967
KNCUSDT,4h,1615838400,2.086000,2.056000,2.044000,2.110000,542542.1,4069
KNCUSDT,4h,1615852800,2.056000,2.029000,1.933000,2.092000,690127.7,6080
KNCUSDT,4h,1615867200,2.027000,2.134000,2.021000,2.145000,1135163.7,7243
KNCUSDT,4h,1615881600,2.135000,2.084000,2.067000,2.147000,535375.6,4492
KNCUSDT,4h,1615896000,2.084000,2.198000,2.075000,2.204000,1260662.6,8606
KNCUSDT,4h,1615910400,2.197000,2.154000,2.103000,2.236000,1292524.8,8604
KNCUSDT,4h,1615924800,2.154000,2.222000,2.139000,2.233000,583280.5,5695
KNCUSDT,4h,1615939200,2.220000,2.156000,2.153000,2.270000,872387.7,7931
KNCUSDT,4h,1615953600,2.153000,2.295000,2.146000,2.328000,1717462.4,11886
KNCUSDT,4h,1615968000,2.295000,2.356000,2.230000,2.407000,2631657.6,20106
KNCUSDT,4h,1615982400,2.357000,2.395000,2.344000,2.550000,5134695.5,37618
KNCUSDT,4h,1615996800,2.395000,2.725000,2.383000,2.893000,11073735.7,75784
KNCUSDT,4h,1616011200,2.728000,2.756000,2.588000,2.809000,3100234.3,23942
KNCUSDT,4h,1616025600,2.758000,3.059000,2.723000,3.150000,8101823.7,65540
KNCUSDT,4h,1616040000,3.064000,2.933000,2.854000,3.070000,4618702.0,40454
KNCUSDT,4h,1616054400,2.935000,3.045000,2.933000,3.344000,10006369.3,81295
KNCUSDT,4h,1616068800,3.046000,3.178000,2.969000,3.242000,4918571.3,44569
KNCUSDT,4h,1616083200,3.181000,2.844000,2.815000,3.192000,3750505.9,29175
KNCUSDT,4h,1616097600,2.843000,2.787000,2.755000,2.934000,2394594.4,18390
KNCUSDT,4h,1616112000,2.785000,2.813000,2.673000,2.823000,2090109.5,17377
KNCUSDT,4h,1616126400,2.812000,2.782000,2.775000,2.857000,1377332.0,12334
KNCUSDT,4h,1616140800,2.786000,2.915000,2.758000,2.985000,2224403.1,19441
KNCUSDT,4h,1616155200,2.920000,2.913000,2.800000,2.964000,1535077.3,12912
KNCUSDT,4h,1616169600,2.913000,2.928000,2.847000,2.938000,911680.4,7598
KNCUSDT,4h,1616184000,2.928000,2.909000,2.841000,2.935000,917594.6,7717
KNCUSDT,4h,1616198400,2.912000,2.953000,2.900000,3.200000,2871185.3,27153
KNCUSDT,4h,1616212800,2.953000,3.014000,2.946000,3.072000,1148890.2,10487
KNCUSDT,4h,1616227200,3.017000,2.971000,2.947000,3.050000,773905.2,7299
KNCUSDT,4h,1616241600,2.971000,2.893000,2.856000,2.984000,1098700.6,9788
KNCUSDT,4h,1616256000,2.895000,2.874000,2.821000,2.908000,681847.1,5819
KNCUSDT,4h,1616270400,2.871000,2.735000,2.725000,2.873000,711418.2,6983
KNCUSDT,4h,1616284800,2.734000,2.720000,2.660000,2.804000,1322219.9,12200
KNCUSDT,4h,1616299200,2.722000,2.727000,2.651000,2.738000,1124690.9,9394
KNCUSDT,4h,1616313600,2.727000,2.647000,2.592000,2.789000,1660002.6,13254
KNCUSDT,4h,1616328000,2.648000,2.721000,2.587000,2.770000,963902.2,7948
KNCUSDT,4h,1616342400,2.723000,2.780000,2.679000,2.791000,580811.2,5684
KNCUSDT,4h,1616356800,2.780000,2.733000,2.716000,2.785000,381671.4,3540
KNCUSDT,4h,1616371200,2.735000,2.701000,2.625000,2.744000,870428.2,6980
KNCUSDT,4h,1616385600,2.700000,2.935000,2.688000,2.982000,2387632.7,21263
KNCUSDT,4h,1616400000,2.936000,3.011000,2.849000,3.015000,1784814.5,19027
KNCUSDT,4h,1616414400,3.008000,3.087000,2.881000,3.095000,2042112.1,23564
KNCUSDT,4h,1616428800,3.085000,2.928000,2.920000,3.103000,1590067.9,18432
KNCUSDT,4h,1616443200,2.929000,2.871000,2.730000,2.974000,1473610.2,16419
KNCUSDT,4h,1616457600,2.867000,2.782000,2.739000,3.096000,1987726.8,17517
KNCUSDT,4h,1616472000,2.782000,2.710000,2.596000,2.799000,1410686.0,11921
KNCUSDT,4h,1616486400,2.708000,2.667000,2.642000,2.752000,896585.7,7802
KNCUSDT,4h,1616500800,2.670000,2.764000,2.670000,2.832000,1129331.7,9647
KNCUSDT,4h,1616515200,2.764000,2.705000,2.690000,2.835000,626574.5,7033
KNCUSDT,4h,1616529600,2.710000,2.602000,2.550000,2.715000,2454766.5,15351
KNCUSDT,4h,1616544000,2.605000,2.620000,2.527000,2.641000,1278378.7,10580
KNCUSDT,4h,1616558400,2.622000,2.690000,2.592000,2.720000,794378.8,9001
KNCUSDT,4h,1616572800,2.691000,2.747000,2.690000,2.771000,1158115.0,8354
KNCUSDT,4h,1616587200,2.745000,2.748000,2.732000,2.836000,1222546.6,10492
KNCUSDT,4h,1616601600,2.752000,2.588000,2.572000,2.762000,966892.1,8101
KNCUSDT,4h,1616616000,2.590000,2.370000,2.282000,2.595000,2023681.2,18541
KNCUSDT,4h,1616630400,2.372000,2.276000,2.207000,2.411000,1675521.3,11772
KNCUSDT,4h,1616644800,2.280000,2.272000,2.243000,2.362000,724802.5,5467
KNCUSDT,4h,1616659200,2.275000,2.269000,2.260000,2.369000,818777.8,5844
KNCUSDT,4h,1616673600,2.270000,2.239000,2.147000,2.290000,2027470.8,14375
KNCUSDT,4h,1616688000,2.236000,2.341000,2.197000,2.395000,760965.9,6635
KNCUSDT,4h,1616702400,2.342000,2.277000,2.266000,2.390000,469488.5,4770
KNCUSDT,4h,1616716800,2.276000,2.357000,2.273000,2.400000,612492.8,4994
KNCUSDT,4h,1616731200,2.358000,2.467000,2.342000,2.479000,789101.5,6466
KNCUSDT,4h,1616745600,2.470000,2.436000,2.411000,2.515000,705498.6,6084
KNCUSDT,4h,1616760000,2.435000,2.405000,2.396000,2.473000,903916.5,5803
KNCUSDT,4h,1616774400,2.406000,2.388000,2.359000,2.454000,633190.0,5200
KNCUSDT,4h,1616788800,2.385000,2.449000,2.385000,2.458000,500179.7,4391
KNCUSDT,4h,1616803200,2.449000,2.554000,2.443000,2.593000,771588.1,7107
KNCUSDT,4h,1616817600,2.559000,2.544000,2.528000,2.643000,714508.6,7294
KNCUSDT,4h,1616832000,2.544000,2.504000,2.486000,2.594000,732120.7,6847
KNCUSDT,4h,1616846400,2.507000,2.491000,2.425000,2.516000,568630.0,6044
KNCUSDT,4h,1616860800,2.491000,2.546000,2.491000,2.620000,843444.0,6581
KNCUSDT,4h,1616875200,2.547000,2.467000,2.462000,2.559000,1105359.8,7395
KNCUSDT,4h,1616889600,2.466000,2.561000,2.435000,2.593000,792327.2,7171
KNCUSDT,4h,1616904000,2.566000,2.553000,2.540000,2.636000,593621.8,6195
KNCUSDT,4h,1616918400,2.552000,2.528000,2.504000,2.588000,606229.7,4814
KNCUSDT,4h,1616932800,2.521000,2.549000,2.474000,2.576000,491148.8,5108
KNCUSDT,4h,1616947200,2.549000,2.556000,2.501000,2.634000,1041871.5,10209
KNCUSDT,4h,1616961600,2.555000,2.657000,2.520000,2.663000,547487.9,5947
KNCUSDT,4h,1616976000,2.656000,2.625000,2.589000,2.702000,694134.0,7120
KNCUSDT,4h,1616990400,2.629000,2.661000,2.592000,2.688000,710622.3,7981
KNCUSDT,4h,1617004800,2.663000,2.682000,2.641000,2.683000,582208.0,5229
KNCUSDT,4h,1617019200,2.684000,2.720000,2.660000,2.795000,1490806.4,14977
KNCUSDT,4h,1617033600,2.720000,2.735000,2.688000,2.780000,783902.9,8994
KNCUSDT,4h,1617048000,2.733000,2.768000,2.700000,2.785000,449994.6,5540
KNCUSDT,4h,1617062400,2.767000,2.781000,2.704000,2.811000,758646.4,8506
KNCUSDT,4h,1617076800,2.779000,2.762000,2.740000,2.808000,507604.1,4855
KNCUSDT,4h,1617091200,2.764000,2.742000,2.714000,2.768000,464832.8,4948
KNCUSDT,4h,1617105600,2.741000,2.729000,2.667000,2.776000,873280.5,8426
KNCUSDT,4h,1617120000,2.725000,2.814000,2.725000,2.874000,1221841.3,14304
KNCUSDT,4h,1617134400,2.814000,2.802000,2.778000,2.847000,359637.3,5935
KNCUSDT,4h,1617148800,2.798000,2.747000,2.723000,2.889000,697619.7,8906
KNCUSDT,4h,1617163200,2.739000,2.732000,2.721000,2.843000,593587.5,7297
KNCUSDT,4h,1617177600,2.740000,2.689000,2.572000,2.744000,1032034.8,10594
KNCUSDT,4h,1617192000,2.682000,2.743000,2.657000,2.757000,745791.3,6469
KNCUSDT,4h,1617206400,2.744000,2.681000,2.650000,2.761000,692080.3,6311
KNCUSDT,4h,1617220800,2.679000,2.720000,2.674000,2.736000,378883.5,3770
KNCUSDT,4h,1617235200,2.722000,2.695000,2.674000,2.751000,386130.3,4489
KNCUSDT,4h,1617249600,2.699000,2.714000,2.650000,2.720000,285082.0,3105
KNCUSDT,4h,1617264000,2.715000,2.719000,2.681000,2.769000,780463.7,7727
KNCUSDT,4h,1617278400,2.717000,2.803000,2.708000,2.823000,673604.7,8477
KNCUSDT,4h,1617292800,2.806000,2.881000,2.781000,2.956000,1712073.3,17147
KNCUSDT,4h,1617307200,2.881000,2.920000,2.822000,2.934000,672514.7,7278
KNCUSDT,4h,1617321600,2.920000,2.805000,2.786000,2.980000,910864.7,11720
KNCUSDT,4h,1617336000,2.805000,2.815000,2.776000,2.864000,592572.4,7021
KNCUSDT,4h,1617350400,2.817000,2.867000,2.816000,2.900000,425332.4,6146
KNCUSDT,4h,1617364800,2.866000,2.892000,2.790000,2.892000,763189.1,8944
KNCUSDT,4h,1617379200,2.892000,2.838000,2.820000,2.924000,528666.3,6016
KNCUSDT,4h,1617393600,2.835000,3.040000,2.830000,3.100000,1876875.4,15944
KNCUSDT,4h,1617408000,3.043000,3.079000,3.017000,3.224000,1498714.1,15605
KNCUSDT,4h,1617422400,3.079000,3.168000,3.063000,3.296000,1181925.5,14271
KNCUSDT,4h,1617436800,3.168000,3.302000,3.103000,3.350000,1388657.6,17611
KNCUSDT,4h,1617451200,3.301000,3.432000,3.267000,3.800000,7499012.3,70874
KNCUSDT,4h,1617465600,3.431000,3.619000,3.221000,3.662000,3123840.0,38857
KNCUSDT,4h,1617480000,3.615000,3.249000,3.198000,3.622000,2338797.3,26728
KNCUSDT,4h,1617494400,3.250000,3.355000,3.220000,3.389000,1293570.6,16821
KNCUSDT,4h,1617508800,3.354000,3.385000,3.279000,3.473000,1194338.1,16178
KNCUSDT,4h,1617523200,3.386000,3.380000,3.349000,3.510000,968461.5,12193
KNCUSDT,4h,1617537600,3.382000,3.287000,3.282000,3.451000,715252.5,8406
KNCUSDT,4h,1617552000,3.290000,3.313000,3.269000,3.368000,529900.3,7661
KNCUSDT,4h,1617566400,3.316000,3.377000,3.303000,3.415000,552934.2,6669
KNCUSDT,4h,1617580800,3.377000,3.251000,3.238000,3.398000,709393.3,8339
KNCUSDT,4h,1617595200,3.247000,3.216000,3.138000,3.265000,969025.8,9241
KNCUSDT,4h,1617609600,3.220000,3.392000,3.214000,3.398000,871615.6,10459
KNCUSDT,4h,1617624000,3.388000,3.466000,3.329000,3.580000,2391964.7,26931
KNCUSDT,4h,1617638400,3.466000,3.444000,3.377000,3.497000,687722.3,9245
KNCUSDT,4h,1617652800,3.446000,3.278000,3.245000,3.469000,848013.4,9550
KNCUSDT,4h,1617667200,3.283000,3.297000,3.244000,3.329000,724760.9,8308
KNCUSDT,4h,1617681600,3.298000,3.359000,3.298000,3.479000,966039.4,10900
KNCUSDT,4h,1617696000,3.359000,3.519000,3.326000,3.580000,1392538.1,21794
KNCUSDT,4h,1617710400,3.519000,3.390000,3.295000,3.613000,1394705.3,21826
KNCUSDT,4h,1617724800,3.391000,3.473000,3.376000,3.541000,696137.0,10881
KNCUSDT,4h,1617739200,3.479000,3.448000,3.345000,3.482000,400192.8,6524
KNCUSDT,4h,1617753600,3.443000,3.417000,3.304000,3.537000,1222584.5,15433
KNCUSDT,4h,1617768000,3.420000,3.267000,3.228000,3.455000,1162034.3,15782
KNCUSDT,4h,1617782400,3.261000,2.995000,2.871000,3.275000,1701364.3,19108
KNCUSDT,4h,1617796800,2.991000,3.017000,2.891000,3.117000,1164610.6,12394
KNCUSDT,4h,1617811200,3.018000,3.048000,2.961000,3.149000,1283038.8,10435
KNCUSDT,4h,1617825600,3.051000,3.068000,3.013000,3.156000,393739.3,4879
KNCUSDT,4h,1617840000,3.066000,3.118000,3.050000,3.157000,409698.5,5500
KNCUSDT,4h,1617854400,3.117000,3.207000,3.115000,3.242000,654367.5,5792
KNCUSDT,4h,1617868800,3.213000,3.213000,3.126000,3.295000,734636.8,10431
KNCUSDT,4h,1617883200,3.214000,3.323000,3.202000,3.373000,819769.3,9156
KNCUSDT,4h,1617897600,3.323000,3.281000,3.269000,3.387000,461698.9,5634
KNCUSDT,4h,1617912000,3.283000,3.321000,3.231000,3.324000,568397.9,5261
KNCUSDT,4h,1617926400,3.316000,3.274000,3.263000,3.354000,473875.2,5970
KNCUSDT,4h,1617940800,3.271000,3.271000,3.213000,3.306000,388799.5,4051
KNCUSDT,4h,1617955200,3.275000,3.366000,3.217000,3.395000,632982.4,8609
KNCUSDT,4h,1617969600,3.362000,3.454000,3.271000,3.457000,1109956.6,12729
KNCUSDT,4h,1617984000,3.457000,3.450000,3.351000,3.509000,1136203.0,13264
KNCUSDT,4h,1617998400,3.453000,3.407000,3.303000,3.467000,560792.4,6871
KNCUSDT,4h,1618012800,3.410000,3.419000,3.338000,3.492000,781677.2,10498
KNCUSDT,4h,1618027200,3.420000,3.332000,3.314000,3.422000,610795.0,7056
KNCUSDT,4h,1618041600,3.335000,3.542000,3.335000,3.600000,2283620.0,26784
KNCUSDT,4h,1618056000,3.540000,3.806000,3.492000,4.360000,10724298.9,104258
KNCUSDT,4h,1618070400,3.805000,3.831000,3.706000,3.946000,3390885.7,36522
KNCUSDT,4h,1618084800,3.826000,3.778000,3.718000,3.928000,1355771.2,15989
KNCUSDT,4h,1618099200,3.775000,3.608000,3.601000,3.815000,1359367.3,17191
KNCUSDT,4h,1618113600,3.609000,3.573000,3.500000,3.660000,1095740.6,12527
KNCUSDT,4h,1618128000,3.573000,3.639000,3.528000,3.651000,1128542.3,14359
KNCUSDT,4h,1618142400,3.640000,3.623000,3.592000,3.725000,1076588.7,14070
KNCUSDT,4h,1618156800,3.621000,3.644000,3.621000,3.730000,610425.3,9259
KNCUSDT,4h,1618171200,3.646000,3.667000,3.587000,3.688000,430039.6,6584
KNCUSDT,4h,1618185600,3.663000,3.828000,3.639000,3.954000,1771111.1,23465
KNCUSDT,4h,1618200000,3.828000,3.701000,3.691000,3.849000,909146.4,13936
KNCUSDT,4h,1618214400,3.701000,3.590000,3.513000,3.748000,957403.2,13263
KNCUSDT,4h,1618228800,3.594000,3.484000,3.450000,3.600000,671264.3,7430
KNCUSDT,4h,1618243200,3.482000,3.512000,3.429000,3.531000,706847.6,7572
KNCUSDT,4h,1618257600,3.517000,3.512000,3.459000,3.583000,479166.8,6180
KNCUSDT,4h,1618272000,3.518000,3.603000,3.518000,3.639000,738838.5,9365
KNCUSDT,4h,1618286400,3.604000,3.452000,3.418000,3.633000,788393.9,8946
KNCUSDT,4h,1618300800,3.451000,3.482000,3.376000,3.490000,1015309.5,10634
KNCUSDT,4h,1618315200,3.485000,3.468000,3.447000,3.515000,486155.3,5537
KNCUSDT,4h,1618329600,3.464000,3.531000,3.441000,3.542000,705165.1,8921
KNCUSDT,4h,1618344000,3.535000,3.563000,3.509000,3.585000,487085.5,6664
KNCUSDT,4h,1618358400,3.563000,3.532000,3.456000,3.585000,468580.3,6506
KNCUSDT,4h,1618372800,3.531000,3.454000,3.453000,3.565000,526963.3,8008
KNCUSDT,4h,1618387200,3.454000,3.439000,3.345000,3.579000,824222.3,9656
KNCUSDT,4h,1618401600,3.439000,3.285000,3.214000,3.443000,1098285.4,11009
KNCUSDT,4h,1618416000,3.279000,3.310000,3.230000,3.354000,597910.6,7618
KNCUSDT,4h,1618430400,3.308000,3.406000,3.291000,3.417000,390951.7,4701
KNCUSDT,4h,1618444800,3.409000,3.481000,3.382000,3.499000,433590.4,6431
KNCUSDT,4h,1618459200,3.487000,3.473000,3.440000,3.533000,375679.4,4915
KNCUSDT,4h,1618473600,3.474000,3.458000,3.377000,3.543000,534090.2,6950
KNCUSDT,4h,1618488000,3.454000,3.550000,3.450000,3.562000,450394.7,6745
KNCUSDT,4h,1618502400,3.548000,3.617000,3.508000,3.620000,542799.6,7222
KNCUSDT,4h,1618516800,3.613000,3.548000,3.546000,3.649000,539332.0,6848
KNCUSDT,4h,1618531200,3.553000,3.442000,3.389000,3.579000,821461.4,10571
KNCUSDT,4h,1618545600,3.443000,3.386000,3.300000,3.443000,777379.5,8170
KNCUSDT,4h,1618560000,3.389000,3.360000,3.248000,3.420000,713945.8,7375
KNCUSDT,4h,1618574400,3.358000,3.418000,3.226000,3.419000,735378.7,9139
KNCUSDT,4h,1618588800,3.414000,3.490000,3.388000,3.566000,1258452.9,18755
KNCUSDT,4h,1618603200,3.500000,3.580000,3.432000,3.597000,576359.2,9555
KNCUSDT,4h,1618617600,3.579000,3.566000,3.468000,3.600000,720361.1,12075
KNCUSDT,4h,1618632000,3.568000,3.523000,3.485000,3.577000,462782.1,6235
KNCUSDT,4h,1618646400,3.526000,3.425000,3.416000,3.610000,695837.4,8862
KNCUSDT,4h,1618660800,3.423000,3.354000,3.338000,3.482000,540441.7,6042
KNCUSDT,4h,1618675200,3.352000,3.455000,3.303000,3.455000,440269.7,5547
KNCUSDT,4h,1618689600,3.455000,3.347000,3.341000,3.468000,219518.8,3209
KNCUSDT,4h,1618704000,3.347000,2.822000,2.561000,3.385000,2005759.2,20650
KNCUSDT,4h,1618718400,2.822000,2.961000,2.782000,2.993000,1481571.3,16409
KNCUSDT,4h,1618732800,2.961000,2.701000,2.701000,2.989000,1655640.2,13806
KNCUSDT,4h,1618747200,2.702000,2.906000,2.700000,2.930000,772130.9,7249
KNCUSDT,4h,1618761600,2.907000,2.938000,2.866000,3.030000,570157.2,7267
KNCUSDT,4h,1618776000,2.938000,3.026000,2.904000,3.040000,514354.0,8556
KNCUSDT,4h,1618790400,3.024000,3.073000,2.935000,3.083000,829155.7,9439
KNCUSDT,4h,1618804800,3.073000,3.101000,3.024000,3.125000,558675.4,7495
KNCUSDT,4h,1618819200,3.104000,2.969000,2.856000,3.146000,743869.0,9129
KNCUSDT,4h,1618833600,2.968000,2.686000,2.686000,3.020000,1265151.1,12824
KNCUSDT,4h,1618848000,2.688000,2.822000,2.660000,2.839000,876404.8,9346
KNCUSDT,4h,1618862400,2.822000,2.786000,2.771000,2.911000,879772.0,9937
KNCUSDT,4h,1618876800,2.786000,2.561000,2.504000,2.808000,1064554.9,10571
KNCUSDT,4h,1618891200,2.563000,2.529000,2.447000,2.646000,1137234.7,11087
KNCUSDT,4h,1618905600,2.530000,2.780000,2.529000,2.784000,1039297.1,11265
KNCUSDT,4h,1618920000,2.776000,2.955000,2.728000,3.080000,3053248.2,32211
KNCUSDT,4h,1618934400,2.959000,2.994000,2.900000,3.052000,894130.9,10314
KNCUSDT,4h,1618948800,2.996000,2.956000,2.933000,3.065000,679574.2,8935
KNCUSDT,4h,1618963200,2.956000,3.064000,2.883000,3.161000,1258638.7,12237
KNCUSDT,4h,1618977600,3.064000,3.194000,3.036000,3.230000,2309916.9,19606
KNCUSDT,4h,1618992000,3.197000,3.130000,3.092000,3.313000,2765216.5,26386
KNCUSDT,4h,1619006400,3.131000,3.254000,3.105000,3.424000,2751557.2,26508
KNCUSDT,4h,1619020800,3.259000,3.215000,3.188000,3.322000,671199.1,7524
KNCUSDT,4h,1619035200,3.215000,3.026000,2.973000,3.215000,1279680.5,14866
KNCUSDT,4h,1619049600,3.025000,2.893000,2.878000,3.140000,2036017.5,18424
KNCUSDT,4h,1619064000,2.892000,2.967000,2.890000,3.037000,654822.4,6469
KNCUSDT,4h,1619078400,2.960000,3.020000,2.839000,3.036000,1044241.7,8987
KNCUSDT,4h,1619092800,3.020000,3.020000,2.962000,3.075000,620507.9,6407
KNCUSDT,4h,1619107200,3.021000,2.881000,2.800000,3.069000,1126795.0,10771
KNCUSDT,4h,1619121600,2.870000,2.632000,2.601000,2.870000,1275134.6,11324
KNCUSDT,4h,1619136000,2.632000,2.501000,2.226000,2.698000,2636415.0,19560
KNCUSDT,4h,1619150400,2.501000,2.281000,2.250000,2.560000,2457879.3,21231
KNCUSDT,4h,1619164800,2.273000,2.492000,2.245000,2.524000,1498043.3,13233
KNCUSDT,4h,1619179200,2.493000,2.466000,2.363000,2.509000,921716.8,6821
KNCUSDT,4h,1619193600,2.466000,2.491000,2.411000,2.498000,327836.6,3455
KNCUSDT,4h,1619208000,2.485000,2.544000,2.426000,2.545000,316397.8,4262
KNCUSDT,4h,1619222400,2.540000,2.489000,2.372000,2.546000,423665.8,3918
KNCUSDT,4h,1619236800,2.486000,2.452000,2.426000,2.553000,319999.0,3280
KNCUSDT,4h,1619251200,2.453000,2.317000,2.273000,2.505000,619702.7,5381
KNCUSDT,4h,1619265600,2.310000,2.401000,2.275000,2.407000,410321.1,3739
KNCUSDT,4h,1619280000,2.400000,2.416000,2.336000,2.463000,428893.1,3619
KNCUSDT,4h,1619294400,2.415000,2.361000,2.336000,2.461000,399144.7,4789
KNCUSDT,4h,1619308800,2.361000,2.367000,2.338000,2.460000,456414.0,4823
KNCUSDT,4h,1619323200,2.366000,2.384000,2.366000,2.384000,7830.4,46
KNCUSDT,4h,1619337600,2.390000,2.505000,2.390000,2.523000,783516.0,6964
KNCUSDT,4h,1619352000,2.507000,2.558000,2.500000,2.632000,643238.0,6545
KNCUSDT,4h,1619366400,2.564000,2.423000,2.415000,2.587000,416712.7,4117
KNCUSDT,4h,1619380800,2.421000,2.407000,2.257000,2.455000,723227.4,7141
KNCUSDT,4h,1619395200,2.408000,2.628000,2.390000,2.628000,788839.7,7899
KNCUSDT,4h,1619409600,2.629000,2.685000,2.606000,2.720000,764097.8,7456
KNCUSDT,4h,1619424000,2.687000,2.708000,2.622000,2.735000,482681.8,5649
KNCUSDT,4h,1619438400,2.705000,2.697000,2.624000,2.732000,420393.7,5590
KNCUSDT,4h,1619452800,2.701000,2.760000,2.628000,2.805000,695654.1,9857
KNCUSDT,4h,1619467200,2.759000,2.783000,2.635000,2.797000,571112.4,6802
KNCUSDT,4h,1619481600,2.781000,2.830000,2.731000,2.843000,700924.9,8485
KNCUSDT,4h,1619496000,2.833000,2.872000,2.787000,2.947000,1125170.2,9186
KNCUSDT,4h,1619510400,2.870000,2.954000,2.854000,2.960000,449484.8,4591
KNCUSDT,4h,1619524800,2.951000,3.240000,2.886000,3.328000,3237200.8,37549
KNCUSDT,4h,1619539200,3.239000,3.207000,3.166000,3.320000,1306230.3,13805
KNCUSDT,4h,1619553600,3.204000,3.250000,3.139000,3.279000,568687.3,8853
KNCUSDT,4h,1619568000,3.250000,3.061000,3.061000,3.283000,588441.3,9123
KNCUSDT,4h,1619582400,3.062000,2.958000,2.888000,3.110000,1137749.1,12579
KNCUSDT,4h,1619596800,2.959000,3.040000,2.846000,3.054000,926504.1,9462
KNCUSDT,4h,1619611200,3.040000,2.976000,2.942000,3.064000,468170.4,5319
KNCUSDT,4h,1619625600,2.976000,3.091000,2.960000,3.110000,1010465.3,9894
KNCUSDT,4h,1619640000,3.092000,3.119000,2.973000,3.129000,754789.0,9450
KNCUSDT,4h,1619654400,3.123000,3.104000,2.999000,3.168000,872558.4,10133
KNCUSDT,4h,1619668800,3.102000,3.256000,3.037000,3.258000,794352.5,11109
KNCUSDT,4h,1619683200,3.258000,3.300000,3.206000,3.336000,798506.1,8622
KNCUSDT,4h,1619697600,3.300000,3.246000,3.189000,3.360000,826415.1,10086
KNCUSDT,4h,1619712000,3.249000,3.057000,3.022000,3.260000,891827.3,9925
KNCUSDT,4h,1619726400,3.057000,3.077000,2.980000,3.127000,454734.4,4652
KNCUSDT,4h,1619740800,3.074000,3.115000,3.012000,3.122000,463991.8,4406
KNCUSDT,4h,1619755200,3.117000,3.148000,3.096000,3.157000,387657.2,3400
KNCUSDT,4h,1619769600,3.147000,3.118000,3.084000,3.187000,517600.2,5021
KNCUSDT,4h,1619784000,3.116000,3.211000,3.112000,3.240000,840841.0,9630
KNCUSDT,4h,1619798400,3.211000,3.272000,3.210000,3.330000,839723.8,9078
KNCUSDT,4h,1619812800,3.271000,3.263000,3.203000,3.297000,334348.3,4058
KNCUSDT,4h,1619827200,3.261000,3.235000,3.172000,3.267000,537904.3,5485
KNCUSDT,4h,1619841600,3.235000,3.201000,3.186000,3.275000,531410.5,4883
KNCUSDT,4h,1619856000,3.201000,3.238000,3.138000,3.274000,565811.5,6902
KNCUSDT,4h,1619870400,3.238000,3.199000,3.138000,3.265000,544004.9,5300
KNCUSDT,4h,1619884800,3.203000,3.365000,3.182000,3.372000,727393.1,8261
KNCUSDT,4h,1619899200,3.367000,3.332000,3.304000,3.390000,804885.1,9696
KNCUSDT,4h,1619913600,3.335000,3.153000,3.111000,3.361000,877074.0,8321
KNCUSDT,4h,1619928000,3.152000,3.175000,3.087000,3.260000,914225.1,7724
KNCUSDT,4h,1619942400,3.177000,3.206000,3.130000,3.225000,496618.8,4325
